   28.3280010       352.167664    
   28.3320007       407.228119    
   28.3360004       348.471527    
   28.3400021       297.939453    
   28.3440018       341.027466    
   28.3480015       437.162842    
   28.3520012       481.700195    
   28.3560009       429.234283    
   28.3600006       319.540955    
   28.3640022       217.639114    
   28.3680019       141.326553    
   28.3720016       33.3661499    
   28.3760014      -173.723221    
   28.3800011      -432.721283    
   28.3840008      -576.768494    
   28.3880005      -484.186218    
   28.3920021      -178.031769    
   28.3960018       194.643402    
   28.4000015       439.433594    
   28.4040012       461.141754    
   28.4080009       351.052429    
   28.4120007       270.278870    
   28.4160023       268.647919    
   28.4200020       277.292725    
   28.4240017       224.718948    
   28.4280014       94.4164886    
   28.4320011      -49.3409271    
   28.4360008      -118.114021    
   28.4400005      -112.092621    
   28.4440022      -90.0384064    
   28.4480019      -100.150444    
   28.4520016      -143.019287    
   28.4560013      -116.798416    
   28.4600010       65.4324646    
   28.4640007       312.902710    
   28.4680004       437.423004    
   28.4720020       342.745026    
   28.4760017       107.793823    
   28.4800014      -77.9030457    
   28.4840012      -67.4939041    
   28.4880009       111.294876    
   28.4920006       273.328339    
   28.4960022       260.634338    
   28.5000019       92.7605743    
   28.5040016      -53.3631859    
   28.5080013      -6.41514397    
   28.5120010       210.026779    
   28.5160007       399.475128    
   28.5200005       409.853851    
   28.5240021       268.333862    
   28.5280018       135.627319    
   28.5320015       126.555901    
   28.5360012       176.427124    
   28.5400009       113.454193    
   28.5440006      -129.559280    
   28.5480022      -382.157684    
   28.5520020      -386.858154    
   28.5560017      -80.7071762    
   28.5600014       327.687134    
   28.5640011       525.096375    
   28.5680008       368.170898    
   28.5720005       50.0062027    
   28.5760021      -60.6385574    
   28.5800018       210.956329    
   28.5840015       650.196594    
   28.5880013       858.860901    
   28.5920010       643.080322    
   28.5960007       181.290741    
   28.6000023      -165.423630    
   28.6040020      -210.332230    
   28.6080017      -93.2543335    
   28.6120014      -81.8684616    
   28.6160011      -245.168304    
   28.6200008      -343.353973    
   28.6240005      -118.076759    
   28.6280022       353.413300    
   28.6320019       699.284668    
   28.6360016       615.754211    
   28.6400013       177.537506    
   28.6440010      -198.956406    
   28.6480007      -155.192230    
   28.6520004       252.566040    
   28.6560020       608.420288    
   28.6600018       547.419373    
   28.6640015       107.520935    
   28.6680012      -340.778046    
   28.6720009      -484.258209    
   28.6760006      -360.808746    
   28.6800022      -268.345001    
   28.6840019      -397.770874    
   28.6880016      -611.620178    
   28.6920013      -581.395142    
   28.6960011      -137.752182    
   28.7000008       507.621643    
   28.7040005       933.959595    
   28.7080021       902.929810    
   28.7120018       554.032410    
   28.7160015       230.319550    
   28.7200012       128.519623    
   28.7240009       148.209930    
   28.7280006       56.1060333    
   28.7320023      -226.376984    
   28.7360020      -483.930786    
   28.7400017      -422.998688    
   28.7440014      -6.30891848    
   28.7480011       473.371521    
   28.7520008       622.843567    
   28.7560005       308.370026    
   28.7600021      -199.384247    
   28.7640018      -479.632233    
   28.7680016      -336.934540    
   28.7720013       64.6615753    
   28.7760010       386.254272    
   28.7800007       419.224091    
   28.7840023       245.011490    
   28.7880020       101.880508    
   28.7920017       92.9697037    
   28.7960014       98.1596069    
   28.8000011      -35.8571815    
   28.8040009      -253.002838    
   28.8080006      -265.540192    
   28.8120022       122.736488    
   28.8160019       752.754395    
   28.8200016       1227.23413    
   28.8240013       1190.46631    
   28.8280010       609.503723    
   28.8320007      -142.224106    
   28.8360004      -608.803223    
   28.8400021      -648.496460    
   28.8440018      -468.758850    
   28.8480015      -342.098999    
   28.8520012      -325.654053    
   28.8560009      -251.217285    
   28.8600006       22.0965271    
   28.8640022       408.408051    
   28.8680019       670.116272    
   28.8720016       653.942566    
   28.8760014       444.714813    
   28.8800011       284.603699    
   28.8840008       309.088745    
   28.8880005       397.472778    
   28.8920021       309.349823    
   28.8960018      -40.8617516    
   28.9000015      -457.344971    
   28.9040012      -643.149780    
   28.9080009      -502.620728    
   28.9120007      -217.116333    
   28.9160023      -65.1491089    
   28.9200020      -158.134857    
   28.9240017      -314.184265    
   28.9280014      -255.327850    
   28.9320011       74.5629959    
   28.9360008       464.286652    
   28.9400005       646.141602    
   28.9440022       528.463013    
   28.9480019       260.298798    
   28.9520016       56.1033440    
   28.9560013      -26.5533867    
   28.9600010      -93.1949081    
   28.9640007      -242.827164    
   28.9680023      -421.905823    
   28.9720020      -435.571930    
   28.9760017      -165.272552    
   28.9800014       235.905884    
   28.9840012       484.790161    
   28.9880009       432.844910    
   28.9920006       155.970139    
   28.9960022      -114.504211    
   29.0000019      -207.479980    
   29.0040016      -163.267776    
   29.0080013      -127.664139    
   29.0120010      -183.639694    
   29.0160007      -275.448761    
   29.0200005      -260.574524    
   29.0240021      -55.8021774    
   29.0280018       270.269775    
   29.0320015       544.289917    
   29.0360012       637.995117    
   29.0400009       563.161316    
   29.0440006       419.627930    
   29.0480022       292.921936    
   29.0520020       202.600296    
   29.0560017       109.927101    
   29.0600014      -37.4616776    
   29.0640011      -212.389343    
   29.0680008      -295.220032    
   29.0720005      -219.260849    
   29.0760021      -50.3500366    
   29.0800018       74.6383362    
   29.0840015       50.5585594    
   29.0880013      -83.0268784    
   29.0920010      -168.581451    
   29.0960007      -103.403610    
   29.1000023       74.5140305    
   29.1040020       260.530243    
   29.1080017       391.921692    
   29.1120014       487.114899    
   29.1160011       586.570557    
   29.1200008       658.817566    
   29.1240005       585.630798    
   29.1280022       274.605408    
   29.1320019      -198.506058    
   29.1360016      -605.374695    
   29.1400013      -761.757629    
   29.1440010      -667.967163    
   29.1480007      -459.340515    
   29.1520023      -277.438477    
   29.1560020      -170.120300    
   29.1600018      -91.0051498    
   29.1640015      -1.59456921    
   29.1680012       61.5879250    
   29.1720009       62.5076904    
   29.1760006       60.4558296    
   29.1800022       167.625473    
   29.1840019       410.563110    
   29.1880016       648.733521    
   29.1920013       671.768494    
   29.1960011       413.391113    
   29.2000008       33.9946632    
   29.2040005      -213.029633    
   29.2080021      -208.303009    
   29.2120018      -62.5757942    
   29.2160015       23.8875847    
   29.2200012      -27.8113365    
   29.2240009      -117.334793    
   29.2280006      -97.5943451    
   29.2320023       44.2370834    
   29.2360020       166.646149    
   29.2400017       142.829086    
   29.2440014      -1.69177473    
   29.2480011      -122.084351    
   29.2520008      -102.030731    
   29.2560005       19.1392078    
   29.2600021       111.959862    
   29.2640018       138.286270    
   29.2680016       177.877747    
   29.2720013       313.479736    
   29.2760010       532.304504    
   29.2800007       698.871582    
   29.2840023       658.514221    
   29.2880020       405.453461    
   29.2920017       92.6453018    
   29.2960014      -114.676285    
   29.3000011      -157.387711    
   29.3040009      -111.223221    
   29.3080006      -105.093330    
   29.3120022      -199.629776    
   29.3160019      -364.283447    
   29.3200016      -507.455139    
   29.3240013      -524.940063    
   29.3280010      -389.364716    
   29.3320007      -152.251297    
   29.3360004       111.850487    
   29.3400021       334.520996    
   29.3440018       489.497498    
   29.3480015       585.933838    
   29.3520012       618.489990    
   29.3560009       571.212158    
